lat,lon,cloud_cover
42.50,-122.50,0.79
42.50,-121.50,0.68
42.50,-120.50,0.80
42.50,-119.50,0.83
42.50,-118.50,0.86
42.50,-117.50,0.91
42.50,-116.50,0.77
42.50,-115.50,0.75
42.50,-114.50,0.81
42.50,-113.50,0.84
42.50,-112.50,0.86
42.50,-111.50,0.94
42.50,-110.50,0.84
42.50,-109.50,0.75
42.50,-108.50,0.51
42.50,-107.50,0.56
42.50,-106.50,0.55
42.50,-105.50,0.51
42.50,-104.50,0.31
42.50,-103.50,0.51
42.50,-102.50,0.68
42.50,-101.50,0.36
42.50,-100.50,0.51
42.50,-99.50,0.53
42.50,-98.50,0.48
42.50,-97.50,0.60
42.50,-96.50,0.55
42.50,-95.50,0.49
42.50,-94.50,0.25
42.50,-93.50,0.34
42.50,-92.50,0.85
42.50,-91.50,0.88
42.50,-90.50,0.87
42.50,-89.50,0.96
42.50,-88.50,0.99
42.50,-87.50,0.88
42.50,-86.50,0.85
42.50,-85.50,0.97
42.50,-84.50,0.97
42.50,-83.50,0.84
42.50,-82.50,0.77
42.50,-81.50,0.91
42.50,-80.50,0.85
42.50,-79.50,0.91
42.50,-78.50,0.99
42.50,-77.50,0.91
42.50,-76.50,0.91
42.50,-75.50,0.94
42.50,-74.50,0.98
42.50,-73.50,0.96
42.50,-72.50,0.97
42.50,-71.50,0.94
42.50,-70.50,0.88
42.50,-69.50,0.85
42.50,-68.50,0.89
42.50,-67.50,0.88
42.50,-66.50,0.90
42.50,-65.50,0.95
42.50,-64.50,0.95
42.50,-63.50,0.98
42.50,-62.50,0.99
42.50,-61.50,0.93
43.50,-130.50,0.77
43.50,-129.50,0.81
43.50,-128.50,0.94
43.50,-127.50,1.00
43.50,-126.50,1.00
43.50,-125.50,0.82
43.50,-124.50,0.90
43.50,-123.50,0.91
43.50,-122.50,0.93
43.50,-121.50,0.80
43.50,-120.50,0.78
43.50,-119.50,0.79
43.50,-118.50,0.84
43.50,-117.50,0.86
43.50,-116.50,0.89
43.50,-115.50,0.86
43.50,-114.50,0.82
43.50,-113.50,0.68
43.50,-112.50,0.79
43.50,-111.50,0.84
43.50,-110.50,0.91
43.50,-109.50,0.87
43.50,-108.50,0.65
43.50,-107.50,0.69
43.50,-106.50,0.75
43.50,-105.50,0.72
43.50,-104.50,0.41
43.50,-103.50,0.53
43.50,-102.50,0.68
43.50,-101.50,0.62
43.50,-100.50,0.62
43.50,-99.50,0.48
43.50,-98.50,0.45
43.50,-97.50,0.56
43.50,-96.50,0.50
43.50,-95.50,0.61
43.50,-94.50,0.69
43.50,-93.50,0.81
43.50,-92.50,0.84
43.50,-91.50,0.97
43.50,-90.50,0.95
43.50,-89.50,0.96
43.50,-88.50,0.99
43.50,-87.50,0.94
43.50,-86.50,0.90
43.50,-85.50,0.94
43.50,-84.50,0.84
43.50,-83.50,0.86
43.50,-82.50,0.93
43.50,-81.50,0.95
43.50,-80.50,0.99
43.50,-79.50,0.89
43.50,-78.50,0.93
43.50,-77.50,0.89
43.50,-76.50,0.82
43.50,-75.50,0.97
43.50,-74.50,0.99
43.50,-73.50,1.00
43.50,-72.50,0.99
43.50,-71.50,1.00
43.50,-70.50,0.97
43.50,-69.50,0.95
43.50,-68.50,0.95
43.50,-67.50,0.91
43.50,-66.50,0.95
43.50,-65.50,0.93
43.50,-64.50,0.86
43.50,-63.50,0.90
43.50,-62.50,0.92
43.50,-61.50,0.88
44.50,-130.50,0.83
44.50,-129.50,0.92
44.50,-128.50,0.99
44.50,-127.50,0.99
44.50,-126.50,0.98
44.50,-125.50,0.94
44.50,-124.50,0.94
44.50,-123.50,0.86
44.50,-122.50,0.91
44.50,-121.50,0.69
44.50,-120.50,0.75
44.50,-119.50,0.91
44.50,-118.50,0.94
44.50,-117.50,0.89
44.50,-116.50,0.90
44.50,-115.50,0.95
44.50,-114.50,0.88
44.50,-113.50,0.86
44.50,-112.50,0.77
44.50,-111.50,0.84
44.50,-110.50,0.92
44.50,-109.50,0.88
44.50,-108.50,0.74
44.50,-107.50,0.89
44.50,-106.50,0.93
44.50,-105.50,0.91
44.50,-104.50,0.79
44.50,-103.50,0.60
44.50,-102.50,0.39
44.50,-101.50,0.57
44.50,-100.50,0.39
44.50,-99.50,0.67
44.50,-98.50,0.52
44.50,-97.50,0.29
44.50,-96.50,0.50
44.50,-95.50,0.60
44.50,-94.50,0.67
44.50,-93.50,0.65
44.50,-92.50,0.93
44.50,-91.50,0.74
44.50,-90.50,0.82
44.50,-89.50,0.87
44.50,-88.50,0.94
44.50,-87.50,0.93
44.50,-86.50,0.81
44.50,-85.50,0.77
44.50,-84.50,0.95
44.50,-83.50,0.86
44.50,-82.50,0.84
44.50,-81.50,0.91
44.50,-80.50,0.98
44.50,-79.50,0.95
44.50,-78.50,0.99
44.50,-77.50,1.00
44.50,-76.50,0.98
44.50,-75.50,0.96
44.50,-74.50,0.97
44.50,-73.50,0.99
44.50,-72.50,1.00
44.50,-71.50,0.99
44.50,-70.50,0.95
44.50,-69.50,0.98
44.50,-68.50,0.97
44.50,-67.50,0.93
44.50,-66.50,0.91
44.50,-65.50,0.82
44.50,-64.50,0.79
44.50,-63.50,0.80
44.50,-62.50,0.71
44.50,-61.50,0.92
45.50,-130.50,0.85
45.50,-129.50,0.96
45.50,-128.50,0.98
45.50,-127.50,0.99
45.50,-126.50,1.00
45.50,-125.50,0.99
45.50,-124.50,0.96
45.50,-123.50,0.83
45.50,-122.50,0.88
45.50,-121.50,0.75
45.50,-120.50,0.49
45.50,-119.50,0.77
45.50,-118.50,0.92
45.50,-117.50,0.96
45.50,-116.50,0.96
45.50,-115.50,0.97
45.50,-114.50,0.97
45.50,-113.50,0.95
45.50,-112.50,0.84
45.50,-111.50,0.81
45.50,-110.50,0.87
45.50,-109.50,0.89
45.50,-108.50,0.93
45.50,-107.50,0.91
45.50,-106.50,0.95
45.50,-105.50,0.93
45.50,-104.50,0.75
45.50,-103.50,0.55
45.50,-102.50,0.59
45.50,-101.50,0.44
45.50,-100.50,0.61
45.50,-99.50,0.60
45.50,-98.50,0.52
45.50,-97.50,0.53
45.50,-96.50,0.52
45.50,-95.50,0.41
45.50,-94.50,0.53
45.50,-93.50,0.46
45.50,-92.50,0.68
45.50,-91.50,0.80
45.50,-90.50,0.68
45.50,-89.50,0.91
45.50,-88.50,0.94
45.50,-87.50,0.95
45.50,-86.50,0.84
45.50,-85.50,0.89
45.50,-84.50,0.78
45.50,-83.50,0.66
45.50,-82.50,0.68
45.50,-81.50,0.89
45.50,-80.50,0.84
45.50,-79.50,0.95
45.50,-78.50,0.99
45.50,-77.50,0.99
45.50,-76.50,0.97
45.50,-75.50,1.00
45.50,-74.50,0.98
45.50,-73.50,0.99
45.50,-72.50,1.00
45.50,-71.50,0.99
45.50,-70.50,0.99
45.50,-69.50,0.96
45.50,-68.50,0.96
45.50,-67.50,0.98
45.50,-66.50,0.97
45.50,-65.50,0.94
45.50,-64.50,0.89
45.50,-63.50,0.98
45.50,-62.50,0.96
45.50,-61.50,0.90
46.50,-130.50,0.91
46.50,-129.50,0.98
46.50,-128.50,0.97
46.50,-127.50,0.99
46.50,-126.50,0.99
46.50,-125.50,0.99
46.50,-124.50,0.98
46.50,-123.50,0.97
46.50,-122.50,0.87
46.50,-121.50,0.91
46.50,-120.50,0.54
46.50,-119.50,0.45
46.50,-118.50,0.77
46.50,-117.50,0.88
46.50,-116.50,0.93
46.50,-115.50,0.95
46.50,-114.50,0.97
46.50,-113.50,0.94
46.50,-112.50,0.89
46.50,-111.50,0.83
46.50,-110.50,0.88
46.50,-109.50,0.87
46.50,-108.50,0.94
46.50,-107.50,0.76
46.50,-106.50,0.85
46.50,-105.50,0.88
46.50,-104.50,0.82
46.50,-103.50,0.78
46.50,-102.50,0.73
46.50,-101.50,0.63
46.50,-100.50,0.59
46.50,-99.50,0.70
46.50,-98.50,0.54
46.50,-97.50,0.49
46.50,-96.50,0.71
46.50,-95.50,0.61
46.50,-94.50,0.62
46.50,-93.50,0.51
46.50,-92.50,0.59
46.50,-91.50,0.75
46.50,-90.50,0.85
46.50,-89.50,0.85
46.50,-88.50,0.69
46.50,-87.50,0.70
46.50,-86.50,0.77
46.50,-85.50,0.78
46.50,-84.50,0.86
46.50,-83.50,0.84
46.50,-82.50,0.92
46.50,-81.50,0.88
46.50,-80.50,0.93
46.50,-79.50,0.95
46.50,-78.50,0.97
46.50,-77.50,0.94
46.50,-76.50,0.99
46.50,-75.50,0.97
46.50,-74.50,1.00
46.50,-73.50,0.97
46.50,-72.50,0.94
46.50,-71.50,0.94
46.50,-70.50,0.84
46.50,-69.50,0.90
46.50,-68.50,0.94
46.50,-67.50,0.96
46.50,-66.50,0.99
46.50,-65.50,1.00
46.50,-64.50,0.98
46.50,-63.50,0.90
46.50,-62.50,0.96
46.50,-61.50,0.96
47.50,-130.50,0.97
47.50,-129.50,0.94
47.50,-128.50,0.95
47.50,-127.50,0.96
47.50,-126.50,0.95
47.50,-125.50,0.97
47.50,-124.50,0.97
47.50,-123.50,0.90
47.50,-122.50,0.75
47.50,-121.50,0.93
47.50,-120.50,0.69
47.50,-119.50,0.44
47.50,-118.50,0.64
47.50,-117.50,0.75
47.50,-116.50,0.97
47.50,-115.50,0.92
47.50,-114.50,0.93
47.50,-113.50,0.92
47.50,-112.50,0.72
47.50,-111.50,0.58
47.50,-110.50,0.74
47.50,-109.50,0.82
47.50,-108.50,0.73
47.50,-107.50,0.75
47.50,-106.50,0.78
47.50,-105.50,0.56
47.50,-104.50,0.65
47.50,-103.50,0.66
47.50,-102.50,0.62
47.50,-101.50,0.59
47.50,-100.50,0.73
47.50,-99.50,0.55
47.50,-98.50,0.60
47.50,-97.50,0.60
47.50,-96.50,0.79
47.50,-95.50,0.79
47.50,-94.50,0.65
47.50,-93.50,0.66
47.50,-92.50,0.50
47.50,-91.50,0.58
47.50,-90.50,0.76
47.50,-89.50,0.66
47.50,-88.50,0.84
47.50,-87.50,0.90
47.50,-86.50,0.87
47.50,-85.50,0.67
47.50,-84.50,0.93
47.50,-83.50,0.96
47.50,-82.50,0.98
47.50,-81.50,1.00
47.50,-80.50,0.97
47.50,-79.50,0.97
47.50,-78.50,0.97
47.50,-77.50,0.99
47.50,-76.50,0.99
47.50,-75.50,1.00
47.50,-74.50,1.00
47.50,-73.50,1.00
47.50,-72.50,0.96
47.50,-71.50,0.99
47.50,-70.50,0.80
47.50,-69.50,0.82
47.50,-68.50,0.93
47.50,-67.50,0.94
47.50,-66.50,0.94
47.50,-65.50,0.85
47.50,-64.50,0.79
47.50,-63.50,0.80
47.50,-62.50,0.91
47.50,-61.50,0.92
48.50,-130.50,0.94
48.50,-129.50,0.98
48.50,-128.50,0.98
48.50,-127.50,0.90
48.50,-126.50,0.97
48.50,-125.50,0.94
48.50,-124.50,0.94
48.50,-123.50,0.88
48.50,-122.50,0.90
48.50,-121.50,0.98
48.50,-120.50,0.90
48.50,-119.50,0.84
48.50,-118.50,0.83
48.50,-117.50,0.71
48.50,-116.50,0.88
48.50,-115.50,0.88
48.50,-114.50,0.90
48.50,-113.50,0.83
48.50,-112.50,0.72
48.50,-111.50,0.72
48.50,-110.50,0.68
48.50,-109.50,0.73
48.50,-108.50,0.75
48.50,-107.50,0.79
48.50,-106.50,0.63
48.50,-105.50,0.52
48.50,-104.50,0.39
48.50,-103.50,0.35
48.50,-102.50,0.50
48.50,-101.50,0.42
48.50,-100.50,0.51
48.50,-99.50,0.58
48.50,-98.50,0.68
48.50,-97.50,0.65
48.50,-96.50,0.84
48.50,-95.50,0.59
48.50,-94.50,0.61
48.50,-93.50,0.55
48.50,-92.50,0.66
48.50,-91.50,0.67
48.50,-90.50,0.88
48.50,-89.50,0.92
48.50,-88.50,0.84
48.50,-87.50,0.93
48.50,-86.50,0.92
48.50,-85.50,0.98
48.50,-84.50,0.99
48.50,-83.50,1.00
48.50,-82.50,1.00
48.50,-81.50,1.00
48.50,-80.50,0.99
48.50,-79.50,0.99
48.50,-78.50,0.99
48.50,-77.50,1.00
48.50,-76.50,0.99
48.50,-75.50,1.00
48.50,-74.50,1.00
48.50,-73.50,1.00
48.50,-72.50,1.00
48.50,-71.50,0.99
48.50,-70.50,0.97
48.50,-69.50,0.94
48.50,-68.50,0.88
48.50,-67.50,0.98
48.50,-66.50,0.94
48.50,-65.50,0.94
48.50,-64.50,0.78
48.50,-63.50,0.89
48.50,-62.50,1.00
48.50,-61.50,0.89
49.50,-130.50,0.95
49.50,-129.50,0.96
49.50,-128.50,0.97
49.50,-127.50,0.91
49.50,-126.50,0.91
49.50,-125.50,0.79
49.50,-124.50,0.94
49.50,-123.50,0.93
49.50,-122.50,0.96
49.50,-121.50,0.96
49.50,-120.50,0.92
49.50,-119.50,0.85
49.50,-118.50,0.93
49.50,-117.50,0.91
49.50,-116.50,0.90
49.50,-115.50,0.82
49.50,-114.50,0.80
49.50,-113.50,0.60
49.50,-112.50,0.84
49.50,-111.50,0.76
49.50,-110.50,0.68
49.50,-109.50,0.72
49.50,-108.50,0.47
49.50,-107.50,0.58
49.50,-106.50,0.54
49.50,-105.50,0.57
49.50,-104.50,0.37
49.50,-103.50,0.47
49.50,-102.50,0.62
49.50,-101.50,0.68
49.50,-100.50,0.65
49.50,-99.50,0.52
49.50,-98.50,0.69
49.50,-97.50,0.66
49.50,-96.50,0.71
49.50,-95.50,0.68
49.50,-94.50,0.70
49.50,-93.50,0.70
49.50,-92.50,0.69
49.50,-91.50,0.95
49.50,-90.50,0.94
49.50,-89.50,0.91
49.50,-88.50,0.90
49.50,-87.50,0.99
49.50,-86.50,0.99
49.50,-85.50,1.00
49.50,-84.50,1.00
49.50,-83.50,1.00
49.50,-82.50,1.00
49.50,-81.50,0.99
49.50,-80.50,1.00
49.50,-79.50,1.00
49.50,-78.50,1.00
49.50,-77.50,1.00
49.50,-76.50,1.00
49.50,-75.50,1.00
49.50,-74.50,1.00
49.50,-73.50,1.00
49.50,-72.50,0.99
49.50,-71.50,0.97
49.50,-70.50,0.94
49.50,-69.50,0.97
49.50,-68.50,0.95
49.50,-67.50,0.96
49.50,-66.50,0.79
49.50,-65.50,0.91
49.50,-64.50,0.87
49.50,-63.50,0.88
49.50,-62.50,0.97
49.50,-61.50,0.99
50.50,-130.50,0.99
50.50,-129.50,0.95
50.50,-128.50,0.89
50.50,-127.50,0.96
50.50,-126.50,0.98
50.50,-125.50,0.95
50.50,-124.50,0.91
50.50,-123.50,0.90
50.50,-122.50,0.88
50.50,-121.50,0.83
50.50,-120.50,0.90
50.50,-119.50,0.84
50.50,-118.50,0.92
50.50,-117.50,0.87
50.50,-116.50,0.91
50.50,-115.50,0.90
50.50,-114.50,0.59
50.50,-113.50,0.55
50.50,-112.50,0.73
50.50,-111.50,0.73
50.50,-110.50,0.51
50.50,-109.50,0.35
50.50,-108.50,0.37
50.50,-107.50,0.43
50.50,-106.50,0.49
50.50,-105.50,0.39
50.50,-104.50,0.47
50.50,-103.50,0.51
50.50,-102.50,0.58
50.50,-101.50,0.72
50.50,-100.50,0.74
50.50,-99.50,0.72
50.50,-98.50,0.55
50.50,-97.50,0.70
50.50,-96.50,0.62
50.50,-95.50,0.91
50.50,-94.50,0.90
50.50,-93.50,0.81
50.50,-92.50,0.86
50.50,-91.50,0.88
50.50,-90.50,0.94
50.50,-89.50,0.96
50.50,-88.50,0.88
50.50,-87.50,0.87
50.50,-86.50,0.97
50.50,-85.50,0.99
50.50,-84.50,0.98
50.50,-83.50,0.99
50.50,-82.50,0.99
50.50,-81.50,0.98
50.50,-80.50,1.00
50.50,-79.50,0.99
50.50,-78.50,0.98
50.50,-77.50,1.00
50.50,-76.50,1.00
50.50,-75.50,1.00
50.50,-74.50,1.00
50.50,-73.50,0.99
50.50,-72.50,1.00
50.50,-71.50,0.98
50.50,-70.50,0.97
50.50,-69.50,0.97
50.50,-68.50,0.98
50.50,-67.50,0.93
50.50,-66.50,0.83
50.50,-65.50,0.82
50.50,-64.50,0.93
50.50,-63.50,0.86
50.50,-62.50,0.94
50.50,-61.50,1.00
